,0,1,2,3,4,5,6,7,8,9,10,y
1766,0.30363816172302877,1.0,10.0,2.0579656918015004,-3.7351238463316165,8.943819004786661,-7.606140637967452,0.0,0.0,182.0,8,0
1767,7.277307472369796,2.0,5.0,-1.1671954053214713,-3.27244101441234,11.213957267158492,-3.8711343804214087,-1.0,4.0,183.0,8,1
1768,1.083458160173026,2.0,5.0,-0.8647245453186437,-3.8742082380333125,11.460855458858546,-3.9276764673755915,-1.0,6.0,184.0,8,1
1769,2.993930783307936,2.0,4.0,0.16465969257728408,-3.2989191874225656,11.406540853645962,-3.5937301406898303,-1.0,3.0,185.0,8,1
1770,0.058494550368972865,1.0,9.0,1.1048761244049832,-3.622352606617653,8.928849213798712,-6.444177248442388,0.0,1.0,186.0,8,0
1771,1.5443897163780926,2.0,5.0,-1.8735596690649583,-3.2751041098346914,10.821310621279508,-3.55505396531834,-1.0,3.0,187.0,8,1
1772,0.5253933745271226,1.0,10.0,-2.241907490669554,-3.4301795054403,10.377886080177873,-9.181541153954932,0.0,2.0,188.0,8,1
1773,2.192536823345754,2.0,5.0,1.975715118629685,-3.392802236247798,10.068113546794969,-3.9741518054341842,-1.0,0.0,189.0,8,0
1774,3.75790100845433,2.0,4.0,0.3234623529664973,-2.9610623304434256,8.483065810003065,-3.019500055223494,-1.0,1.0,190.0,8,0
1775,0.02115046908721326,1.0,10.0,3.750607552869247,-3.9587744676667587,8.880230827614572,-8.372586724687245,0.0,0.0,191.0,8,1
1776,1.85670262260803,2.0,6.0,-2.554961404977619,-3.4564289852725816,12.01207372854048,-4.468407079180537,-1.0,10.0,192.0,8,1
1777,1.31283931777656,2.0,5.0,2.39637612528983,-3.6700366321719327,8.545514795854139,-3.902589167363896,-1.0,1.0,193.0,8,0
1778,21.692657096447334,1.0,2.0,-0.7006457830962967,-3.4588124799790294,10.149056694364143,-1.9432356169931362,1.0,2.0,194.0,8,0
1779,7.325968005080293,1.0,2.0,-0.9363326066530494,-3.717591583468398,11.052292325428516,-1.9760098061035274,1.0,6.0,195.0,8,1
1780,0.20004309830354003,1.0,10.0,0.8726906035106652,-4.445387736210626,8.521318129887867,-7.520729878387856,0.0,1.0,196.0,8,0
1781,1.7355368596062841,2.0,7.0,-0.5668554106371185,-3.893236483288862,10.261662181595506,-5.130525665409998,0.0,0.0,197.0,8,1
1782,0.8899656826302438,2.0,5.0,0.8505978472154312,-3.8953769924497395,9.304140611935477,-3.9076733559002648,-1.0,0.0,198.0,8,0
1783,1.9420314369473748,2.0,6.0,4.05089518733233,-3.991580752806649,7.590643447645155,-4.606819874548801,-1.0,0.0,199.0,8,0
1784,0.1141524158536414,1.0,10.0,0.6782204061499881,-3.924136090470332,11.361095392635571,-6.7934698575993275,0.0,4.0,200.0,8,1
1785,0.029380618104792932,2.0,10.0,-0.25505052182661714,-2.7397244654301955,10.209497689589057,-9.350041864289567,0.0,1.0,201.0,8,1
1786,0.3319415698975195,2.0,6.0,1.8200292924290198,-3.5851104273843046,9.512150440675214,-4.6670608807482274,-1.0,1.0,202.0,8,0
1787,0.061011066935859885,1.0,10.0,3.0900955269030908,-3.528850932100626,8.96041287988278,-7.645708699199071,0.0,0.0,203.0,8,1
1788,77.90302761191441,1.0,2.0,1.025728307716934,-3.597464711056728,8.388034994741911,-2.2888829253107237,1.0,1.0,204.0,8,0
1789,0.24604514694142057,1.0,10.0,-1.847137143930857,-3.38581266089415,11.53657824506438,-6.462675588756854,0.0,0.0,205.0,8,1
1790,0.07915139259413666,1.0,10.0,2.523872947364428,-2.310114904791448,9.770788374791875,-7.385396946421984,0.0,0.0,206.0,8,1
1791,0.01914740871683881,2.0,10.0,0.9255057089494696,-2.321708193414649,10.38299473653352,-9.37218750506284,0.0,1.0,207.0,8,1
1792,0.05714762694430773,1.0,10.0,0.15177602559629877,-4.087505601864287,10.767625594466821,-8.137686243567739,0.0,1.0,208.0,8,1
1793,0.3281982407687791,1.0,10.0,0.18933044921788733,-3.8092025697705347,9.67650090023021,-7.316475706838995,0.0,2.0,209.0,8,1
1794,1.4320516320413834,2.0,8.0,4.145518868436937,-3.192049446607807,9.71988385768491,-5.5718219460837695,0.0,4.0,210.0,8,1
1795,38.34801089161185,1.0,2.0,-1.7731156948030997,-3.4487113984621685,10.639904489255375,-0.8092434675937827,1.0,3.0,211.0,8,0
1796,0.10870558082850063,2.0,7.0,-1.5151777592189066,-3.70557326477354,10.645935200220785,-5.136474252327229,0.0,2.0,212.0,8,1
1797,2.0897120812304335,2.0,6.0,2.566390155418059,-3.310762872863897,9.343101831388488,-4.334368078686473,-1.0,0.0,213.0,8,0
1798,0.22748168577744157,2.0,8.0,1.0510149361838843,-3.2794134684719007,9.232506741305386,-5.668706438513523,0.0,0.0,214.0,8,0
1799,1.4639941635044749,2.0,8.0,2.478186709878766,-1.90251660690942,9.27205852814308,-5.337359374842899,0.0,1.0,215.0,8,1
1800,1.2092594002028194,2.0,7.0,-0.5501848365387759,-3.2361905867573295,11.056670402250802,-5.2756540241436936,0.0,2.0,216.0,8,1
1801,0.48067515189553894,2.0,5.0,0.5519056858381757,-3.264134693917121,10.19878596605757,-3.9091309494959336,-1.0,0.0,217.0,8,0
1802,0.041375356286308416,1.0,11.0,0.8520484334035492,-2.7918326048357596,8.89448166176346,-7.904668243743018,0.0,0.0,218.0,8,1
1803,0.603777825213148,2.0,5.0,-0.8995398390089122,-3.9408364458400986,10.968782027500156,-4.345550185362495,-1.0,2.0,219.0,8,1
1804,0.3838578614306272,1.0,9.0,2.689478672945823,-3.5728445554790214,9.769187637398026,-6.675825181545769,0.0,1.0,220.0,8,0
1805,0.31616916349561136,1.0,9.0,1.4966196100891214,-3.164794433300383,9.435730195800188,-6.6298789447802555,0.0,1.0,221.0,8,1
1806,1.1214603337718032,2.0,8.0,-1.1388898587149408,-3.48057204086221,11.16684973517716,-5.619021338262177,0.0,3.0,222.0,8,1
1807,0.28762632597046733,2.0,8.0,2.482464467656149,-3.1903314518678494,9.246473882167304,-5.878097934147178,0.0,0.0,223.0,8,0
1808,10.58357337378694,2.0,3.0,0.16364207548282028,-3.1614703106319944,8.224612573368013,-2.35319785012591,1.0,0.0,224.0,8,0
1809,0.15003297617192468,1.0,10.0,2.999195514451222,-4.1855697329727555,9.64093001361149,-7.030003224844206,0.0,0.0,225.0,8,1
1810,10.141863441989642,1.0,2.0,-0.0508407589293125,-3.367472539142269,12.262204195056784,-0.29946013008355354,1.0,11.0,226.0,8,1
1811,0.9042334807734634,1.0,9.0,0.627982097511004,-3.465685773647493,12.070785138590375,-6.18225228667481,0.0,8.0,227.0,8,1
1812,39.32007739013436,0.0,1.0,0.5115012633589091,-4.23175847253655,8.247551219397993,-0.728626484393609,1.0,0.0,228.0,8,0
1813,1.525021494633495,2.0,5.0,1.391044337275134,-2.896554116715712,10.177502783664957,-4.073144656774258,-1.0,2.0,229.0,8,0
1814,0.24422732256521518,1.0,10.0,3.984461271325687,-3.230108526103244,9.08183122197316,-7.996485840935425,0.0,1.0,230.0,8,0
1815,14.323376498233715,1.0,2.0,0.39312948006292725,-2.5753453345413284,8.904343868384364,-2.1248167701963623,1.0,1.0,231.0,8,0
1816,11.104528510704663,1.0,2.0,-0.7282617494056581,-4.444967629788165,10.601514033219269,-2.1831553978494362,1.0,1.0,232.0,8,0
1817,0.15742789424438397,1.0,9.0,1.6391875524334003,-3.424676325076666,8.600923147650668,-6.759953764238565,0.0,1.0,233.0,8,0
1818,1.3481838285210306,1.0,10.0,1.1734150274704778,-3.507117217238565,9.836694010818304,-6.569655887347217,0.0,1.0,234.0,8,1
1819,8.786493822165028,1.0,2.0,-1.2484870786289282,-3.589063031517686,10.508279634313045,-1.5504815385624822,1.0,0.0,235.0,8,0
1820,0.038184064835946135,1.0,11.0,1.926101646594339,-2.75400388499531,9.543373707864424,-8.442443574428548,0.0,0.0,236.0,8,1
1821,0.09384827245562329,1.0,11.0,0.8264307457020317,-3.766001687875574,8.879642920463061,-8.405505158591351,0.0,0.0,237.0,8,1
1822,0.7666822306770771,1.0,9.0,-0.5458950479847078,-3.660715105333052,9.658542640260547,-6.576588071215957,0.0,1.0,238.0,8,1
1823,9.482947449643806,2.0,5.0,1.290016515926661,-3.6965282864273745,9.21836495398563,-3.9875776425315728,-1.0,0.0,239.0,8,0
1824,0.0963293200266395,2.0,10.0,-0.5448701097180885,-3.7971768955649523,10.738978094635844,-9.38455071266062,0.0,3.0,240.0,8,1
1825,5.50148768825847,2.0,6.0,-1.120884815458863,-3.427129375334285,11.16811330124815,-4.753266357981782,-1.0,0.0,241.0,8,1
1826,5.456033848500479,1.0,2.0,-0.9346939562564813,-3.8170999725431685,10.341756555184665,-2.6087171416250077,1.0,0.0,242.0,8,1
1827,0.017530748328172686,1.0,11.0,-0.5992037672362113,-3.886507921814016,10.445367496712503,-7.834071746219447,0.0,2.0,243.0,8,1
1828,2.975944560938838,2.0,6.0,1.1892266881809075,-2.7394040253629246,8.370242525749651,-4.4299858517971185,-1.0,0.0,244.0,8,0
1829,3.1144160308628717,2.0,7.0,2.4403940684757304,-3.2680377704559302,9.36773010069837,-4.983716682301095,-1.0,1.0,245.0,8,0
1830,0.02992877469000464,1.0,11.0,0.3271895384214336,-3.8600280613698414,9.312349136778858,-8.118619455844474,0.0,0.0,246.0,8,1
1831,1.1711208301541247,2.0,6.0,-2.610607492027171,-3.1928302237325465,10.272818462060991,-4.4804124845354405,-1.0,2.0,247.0,8,1
1832,2.766791945715808,2.0,4.0,0.5676013966550788,-2.776010524145976,7.136771771857717,-3.5019334947090117,-1.0,0.0,248.0,8,0
1833,0.02321383805102666,2.0,10.0,1.4873888566692628,-3.279846859826526,7.7463573875129885,-9.4392594656583,0.0,0.0,249.0,8,0
1834,2.075775823254771,2.0,5.0,2.4817256199024023,-2.9791404287946195,8.963210490416046,-3.9102093290041897,-1.0,0.0,250.0,8,0
1835,0.39349515730051504,2.0,8.0,1.9080462976220811,-4.090283888132084,9.53975207130571,-5.848140187087489,0.0,0.0,251.0,8,1
1836,4.1442734041811615,2.0,3.0,3.581543761496817,-3.7774861722088957,9.96522646497521,-2.799102658479187,1.0,0.0,252.0,8,0
1837,0.7453945995233603,2.0,7.0,-1.5160681570637076,-2.8939925297175924,11.84417669220393,-5.101217685913188,0.0,3.0,253.0,8,1
1838,0.02955800615302829,1.0,10.0,0.8595803398670705,-4.216525325181877,9.982701995971624,-8.189135565775338,0.0,1.0,254.0,8,1
1839,0.30591032806793794,2.0,5.0,0.8269465998399699,-3.2821078932418817,9.241937408057767,-3.779460505107573,-1.0,0.0,255.0,8,0
1840,0.7647355170904296,2.0,4.0,3.1036731646733218,-3.4292979033424222,8.573168297510506,-3.1245175720314435,-1.0,0.0,256.0,8,0
1841,0.6981109896961994,2.0,8.0,2.0181652346702905,-3.4702687667705625,9.463848147120821,-6.017828626083594,0.0,0.0,257.0,8,0
1842,2.3104401322208945,2.0,6.0,-1.2933616068661489,-3.421529414422217,10.701278841815059,-4.64021434318466,-1.0,1.0,258.0,8,1
1843,0.13412920265957542,1.0,11.0,2.9283238797123463,-3.667642209518167,9.385814296149809,-7.445978804533878,0.0,1.0,259.0,8,1
1844,0.06908219423991234,1.0,10.0,1.8315962525348903,-3.875833971776127,9.209570353940528,-7.551639593546865,0.0,1.0,260.0,8,1
1845,2.494291425520759,2.0,3.0,-0.9092764444165188,-3.7274643006537116,11.088601368080107,-2.370055802874852,1.0,2.0,261.0,8,1
1846,0.08954067369056225,2.0,10.0,-1.101034131602451,-3.2676500960643997,10.853932538046152,-8.200560734833193,0.0,3.0,262.0,8,1
1847,1.2331801488510616,2.0,7.0,-1.026536474416989,-3.289157581094264,11.694751846397004,-5.085202851085513,0.0,3.0,263.0,8,1
1848,0.936874714099281,2.0,8.0,1.3461758979791045,-2.491405721374372,8.618934933658299,-5.364509184343118,0.0,0.0,264.0,8,0
1849,0.07063596655101607,1.0,10.0,2.9558042276251433,-4.012910479813369,8.68065387294322,-6.642279066322233,0.0,0.0,265.0,8,0
1850,12.546708002596857,1.0,2.0,3.0515308021865613,-3.107848747523642,8.848633557207123,-2.2515459967016604,1.0,0.0,266.0,8,0
1851,91.91096539069272,1.0,2.0,-0.22439512628228808,-3.7996499677131332,10.459694284662463,-1.3992347030277457,1.0,0.0,267.0,8,0
1852,1.5154655091224103,2.0,7.0,0.023024572882308636,-3.7161423891938212,10.193832064478455,-5.093617501541908,0.0,4.0,268.0,8,1
1853,0.47088197374387475,2.0,5.0,2.6076454964550324,-3.462788666705225,8.51416022264564,-4.031279679896465,-1.0,0.0,269.0,8,0
1854,2.267482027936801,2.0,4.0,-1.7536320754358863,-2.780094488645127,9.564469075487548,-2.5553881159964242,1.0,1.0,270.0,8,0
1855,0.44464097298072763,1.0,10.0,1.3630919406258388,-3.4492696542149703,9.32307981509456,-6.892224014657685,0.0,0.0,271.0,8,0
1856,0.26562330104116394,1.0,9.0,-2.106671500928091,-3.3803317613790007,11.55049595610829,-6.175799151254415,0.0,8.0,272.0,8,1
1857,0.9595721620801552,2.0,5.0,0.7703611634056462,-3.9762198244373197,8.887478701996812,-3.8507621076992993,-1.0,0.0,273.0,8,0
1858,4.849282387642837,2.0,6.0,-0.3138868727889147,-4.15516350986424,12.266476178171713,-4.378669267173612,-1.0,8.0,274.0,8,1
1859,4.713301994938834,2.0,4.0,0.03982958472958775,-3.281987761254618,10.082090601035013,-2.368141597532904,1.0,1.0,275.0,8,0
1860,8.989833609231072,2.0,5.0,2.9982366235809494,-3.9147441344504097,9.10535744442389,-3.5164478216734754,-1.0,1.0,276.0,8,0
1861,4.746608739795719,2.0,5.0,-2.0133268058984415,-3.0115008739159217,10.24086473845645,-3.663251250533051,-1.0,1.0,277.0,8,1
1862,6.12870386727035,1.0,3.0,-2.3909257583480628,-3.902456286204451,12.303025839520767,-1.7597283018345422,1.0,9.0,278.0,8,1
1863,31.056336063608747,1.0,2.0,-2.489334276714383,-3.6201483507921,11.168473989164346,-1.5576496040781294,1.0,2.0,279.0,8,0
1864,3.0694440094768947,2.0,5.0,-1.4829842598024547,-4.409115029924006,11.971614575776771,-4.1724145560867605,-1.0,2.0,280.0,8,1
1865,0.9359639533298914,2.0,7.0,3.530530551472168,-3.3653100999776466,8.137631591903407,-5.094123745905533,0.0,0.0,281.0,8,0
1866,1.9151101975363962,1.0,2.0,-0.5742048207211258,-2.157163344410278,11.489748265327865,-0.4596821288032862,1.0,1.0,282.0,8,1
1867,0.11394106767424005,1.0,10.0,-1.2093812779425215,-3.68029657197775,10.000900938935546,-7.267713515723484,0.0,0.0,283.0,8,1
1868,0.11722393701845849,1.0,10.0,-0.9558192182157982,-3.4101457129784456,9.930565725452935,-7.48636242601467,0.0,1.0,284.0,8,1
1869,3.3963401262445374,1.0,3.0,-2.566211744172808,-3.1693171394112247,10.840477146521527,-2.523040473095257,1.0,4.0,285.0,8,1
1870,17.07451315044111,1.0,3.0,-1.1433716332190413,-3.895828072119325,10.235415958925598,-2.5113943606102076,1.0,2.0,286.0,8,0
1871,0.657488942329042,1.0,10.0,-0.049635751155643115,-3.8953494177207495,10.295445423699418,-6.788796060499164,0.0,1.0,287.0,8,1
1872,0.06242491293573057,2.0,10.0,-0.9948410742627325,-2.8285938312742513,11.677811968789397,-8.138991787908557,0.0,7.0,288.0,8,1
1873,0.0227339609300379,2.0,10.0,-1.0173139350728535,-3.082912952009239,10.865695738745147,-9.358862386530381,0.0,1.0,289.0,8,1
1874,19.995480060532408,1.0,2.0,-0.6505636914798757,-3.704819004698513,11.399048510026734,-1.0733500967639427,1.0,4.0,290.0,8,1
1875,4.982905251360445,1.0,2.0,-0.41625551439645814,-2.9271705613262347,13.055751935282975,-1.486138152203138,1.0,14.0,291.0,8,1
1876,0.12687831360209476,1.0,9.0,2.4290849443029154,-2.9084329023255373,9.717846272991425,-6.529199097255994,0.0,3.0,292.0,8,1
1877,0.7482616557054117,2.0,7.0,-0.5549043965888572,-3.8331053387526954,10.231075742712806,-5.12966015984447,0.0,2.0,293.0,8,1
1878,2.0603568476380443,2.0,4.0,-1.2475769455900956,-2.8947561146402396,11.120849652014767,-3.4236700785465732,-1.0,2.0,294.0,8,1
1879,0.787921178473474,2.0,6.0,1.5501202791523754,-2.625775813939659,9.04874519608077,-4.7034510677243215,-1.0,2.0,295.0,8,0
1880,0.6249923148667953,1.0,9.0,2.5126377333483134,-3.910475330576946,9.394505949214166,-6.390673872264682,0.0,1.0,296.0,8,0
1881,0.9449482180671613,2.0,4.0,-2.0364548261588746,-3.684724814994012,10.042320932849977,-3.6315340203012187,-1.0,1.0,297.0,8,0
1882,0.3705775895906936,2.0,8.0,0.7851253512237031,-3.6899305240023987,9.755874533258332,-5.524598779747428,0.0,1.0,298.0,8,0
1883,0.7051196824803692,2.0,8.0,-0.0246909767798289,-3.0346507610513918,10.321577039027995,-5.419422189348904,0.0,2.0,299.0,8,1
1884,0.2361571484208112,1.0,10.0,-0.6270961334238908,-3.878989829626196,10.881695213344614,-7.135723878975993,0.0,5.0,300.0,8,1
1885,0.2965425776469324,1.0,10.0,1.819830118764689,-3.036913563544064,9.212152886440673,-7.712054907351897,0.0,0.0,301.0,8,0
1886,2.7338700713142177,1.0,2.0,1.9837533001296508,-4.790963236390708,9.770489607588539,-1.4589224342941276,1.0,1.0,302.0,8,0
1887,4.03441570790301,2.0,3.0,-1.1402167560795735,-3.057271807944701,10.429099185920357,-2.2736212246369574,1.0,2.0,303.0,8,0
1888,0.8741319408883846,2.0,7.0,-1.8251629509648333,-4.477745411510218,10.70783200472851,-5.292450460773618,0.0,5.0,304.0,8,1
1889,0.012843525313115004,2.0,10.0,2.2148561958058237,-3.616455236665293,8.882866264102342,-8.155543115021526,0.0,1.0,305.0,8,1
1890,21.209092946358023,0.0,1.0,-0.7378862311533801,-3.274191423164369,10.008736343157889,-2.3902616817155593,1.0,3.0,306.0,8,0
1891,1.597982492732963,2.0,5.0,1.0195976499539663,-3.4116793523995272,9.124311500439623,-3.418811633236098,-1.0,1.0,307.0,8,0
1892,4.3600485582046025,2.0,4.0,5.0095147543008265,-4.129479788289153,9.243357774648896,-3.3453970817834104,-1.0,1.0,308.0,8,0
1893,1.3642675031049658,2.0,8.0,0.05808794182084509,-3.01307587421378,10.053663759775489,-5.761105791356111,0.0,0.0,309.0,8,1
1894,6.62852220615877,2.0,4.0,0.1531161611756231,-3.41075682673593,11.029510541101077,-2.9763204135565813,1.0,4.0,310.0,8,1
1895,0.011882678365333015,2.0,10.0,-0.7987846854879741,-3.9951824372505893,11.43321117731065,-9.000732102084012,0.0,5.0,311.0,8,1
1896,3.0151351915234224,2.0,4.0,-1.003374064763416,-3.6731624175735815,10.760654126948236,-3.423488991395053,-1.0,7.0,312.0,8,1
1897,0.07688051160268619,2.0,10.0,-1.4009550008678628,-3.5313494155780325,10.43413251124657,-8.771915511349164,0.0,2.0,313.0,8,1
1898,15.132405526169325,1.0,2.0,2.4072206005390244,-3.6294284949986433,9.69008800082845,-1.9456539265325792,1.0,1.0,314.0,8,0
1899,3.9786983419386575,2.0,3.0,-1.178520600961439,-3.7281033642042454,12.608648265743916,-2.5753129682986486,1.0,11.0,315.0,8,1
1900,110.86287469697898,1.0,2.0,-1.2916242975378431,-4.1709717174157985,12.215712634030389,-1.6713806594795129,1.0,7.0,316.0,8,0
1901,0.46283794153378366,2.0,7.0,-1.2568565755054122,-3.9260492857571347,10.692542077032002,-5.299667078094339,0.0,4.0,317.0,8,1
1902,2.8612816523835525,2.0,6.0,-1.4101081158555102,-4.36088965490142,10.167526911135997,-4.363396012656476,-1.0,2.0,318.0,8,1
1903,1.968948345247442,2.0,6.0,2.3726943464329553,-4.001714428170301,9.027920029369637,-4.3764245653255065,-1.0,0.0,319.0,8,0
1904,0.14332221771656584,1.0,11.0,-1.2330844142007942,-2.975733624781954,9.942521247627797,-8.323917722363987,0.0,2.0,320.0,8,1
1905,0.5042725074546794,2.0,8.0,2.349372242223947,-3.2776460551208304,9.837950601261067,-5.935886621279723,0.0,0.0,321.0,8,1
1906,1.0762410109463545,2.0,5.0,-0.5891138696559512,-3.7700957252230722,10.51772512100679,-4.25028518475656,-1.0,1.0,322.0,8,1
1907,3.5733141165117983,2.0,5.0,-0.8690746732561916,-3.8676049418539913,10.599837491499994,-4.078932508033223,-1.0,3.0,323.0,8,1
1908,0.2501582742197855,2.0,6.0,1.9190050394156088,-3.3936395782728006,8.025743015744977,-4.778638853163063,-1.0,0.0,324.0,8,0
1909,0.9714072742688642,1.0,2.0,-0.10090395426547971,-3.1390333292601165,11.21949263277698,-2.1982665980052527,1.0,2.0,325.0,8,1
1910,0.2895522595492958,1.0,9.0,3.401095099733017,-3.197452966008662,10.294914619709635,-6.65774988205625,0.0,1.0,326.0,8,1
1911,0.11116261304163455,2.0,5.0,2.144092344379908,-3.950330229555617,9.352659727962084,-3.852796139084326,-1.0,0.0,327.0,8,0
1912,1.8153699519216695,2.0,7.0,-0.7179736071719482,-3.441888269010524,10.022600037405045,-4.866670417391759,-1.0,0.0,328.0,8,1
1913,0.9454522941404567,1.0,2.0,2.609314210942169,-3.0645861951756403,10.12940126736375,-2.0725414731733585,1.0,0.0,329.0,8,0
1914,0.09954389515655282,1.0,11.0,-0.6812601829041712,-3.835233291173113,10.245057323613535,-7.540347042498253,0.0,3.0,330.0,8,1
1915,0.34165000417384117,2.0,7.0,-1.818476839177803,-3.0162713028916253,11.73221727671646,-5.145966470657082,0.0,5.0,331.0,8,1
1916,3.3782799083202204,2.0,3.0,1.5957476023265926,-3.4683931373913213,9.54457318641964,-2.7494747681851806,1.0,0.0,332.0,8,0
1917,3.5278568841797058,2.0,4.0,0.5665395522896923,-2.9190937251315257,9.871693256687537,-3.8693850218095855,-1.0,0.0,333.0,8,0
1918,0.17691115668888216,1.0,9.0,-1.5975803232021604,-2.265430642728256,7.152845166704316,-6.958720879999929,0.0,0.0,334.0,8,0
1919,1.6256320149843413,2.0,8.0,-2.1491505979058676,-3.4623854308812545,10.760287769037333,-5.565683406534133,0.0,3.0,335.0,8,1
1920,0.19883267997059556,2.0,8.0,-0.10561201468591808,-3.9194620951654877,10.924457408803864,-6.223880042852061,0.0,5.0,336.0,8,1
1921,2.0233244908059427,2.0,4.0,3.030322098638896,-3.812106441442015,9.518321116057377,-3.4116791372570585,-1.0,2.0,337.0,8,0
1922,0.39809275530928334,1.0,9.0,-0.19087374095722587,-3.6443749930088796,10.406484493670808,-6.421191494337207,0.0,0.0,338.0,8,1
1923,1.996555096127386,1.0,3.0,-1.0068668199001891,-2.6213355483817495,9.963375374006393,-2.7675958852864917,1.0,1.0,339.0,8,0
1924,0.3809135943222265,1.0,9.0,1.7013303781979914,-4.572289550348847,8.175569097195869,-6.010715408944623,0.0,1.0,340.0,8,0
